279,1205,1193,986,-0,-0
279,1205,1193,986,0.2,-0
273,1200,1189,990,-0,-0
280,1202,1182,988,-0,-0
280,1201,1191,999,0.2,-0
264,1094,1182,934,-0,-0
267,1181,1167,943,-0,-0
261,1185,1166,947,-0,-0
247,917,1164,917,0.2,-0
258,1161,1144,909,-0,-0
254,1161,1151,924,-0,-0
258,1159,1146,908,0.2,-0
242,825,1150,950,0.2,-0
247,1055,1122,890,0.2,-0
247,1044,1131,897,0.2,-0
232,747,1124,986,0.2,-0
227,725,1108,991,0.2,-0
223,707,1085,1015,0.2,-0
214,695,1063,1006,0.2,-0
213,681,1036,1008,0.2,-0
203,681,1014,986,0.2,-0
195,648,1001,1030,0.2,-0
184,636,983,1034,0.2,-0
184,628,950,1036,0.2,-0
182,612,939,1068,0.2,-0
173,596,923,1069,0.2,-0
168,593,898,1039,0.2,-0
168,569,877,1018,0.2,-0
160,561,857,986,0.2,-0
153,541,834,965,0.2,-0
148,522,812,940,0.2,-0
149,526,791,918,0.2,-0
146,510,758,892,0.2,-0
147,484,735,858,0.2,-0
149,470,715,840,-0.2,-0
145,465,704,815,-0,-0
138,443,666,784,-0,-0
138,435,652,755,-0,-0
137,655,639,799,-0,-0
137,658,644,802,-0,-0
139,656,650,793,-0,-0
144,657,650,794,-0,-0
141,654,647,798,-0,-0
144,657,647,814,-0.2,-0
148,666,653,807,-0.2,-0
144,660,649,809,-0.2,-0
147,660,655,802,-0.2,-0
148,675,663,842,-0.2,-0
148,700,695,873,-0.2,-0
151,724,718,896,-0.2,-0
149,744,739,931,-0.2,-0
157,765,764,954,-0.2,-0
151,786,781,974,-0.2,1.57
152,797,800,1002,-0.2,-0
160,788,828,1008,-0.2,-0
155,858,848,930,-0.2,-0
171,856,857,821,-0.2,-0
172,880,888,829,-0.2,-0
168,903,913,828,-0.2,-0
175,925,930,833,-0.2,-0
164,945,960,839,-0.2,-0
169,971,975,845,-0.2,-0
162,982,995,850,-0.2,-0
169,1001,1008,867,-0.2,-0
158,1026,1035,877,-0.2,-0
161,1047,1047,903,-0.2,-0
163,1065,1080,938,-0.2,-0
156,1086,1094,975,-0,-0
159,1115,1114,989,-0,-0
151,1134,1135,500,-0,-0
153,1168,1164,1051,-0,-0
156,1169,1167,1050,-0,-0
157,1161,1168,1049,-0,-0
150,1170,1162,1054,-0,-0
159,1165,1165,1048,-0,-0
154,1162,1165,1052,-0,-0
159,1163,1161,1051,-0,-0
160,1171,1168,1049,-0,-0
160,1164,1171,1051,-0,-0
162,1162,1169,1057,-0,-0
154,1165,1173,1045,0.2,-0
158,1163,1176,1051,0.2,-0
159,1168,1167,1055,0.2,-0
160,1161,1167,1040,0.2,-0
156,1141,1143,1001,0.2,-0
165,1122,1117,976,0.2,-0
154,1097,1099,943,0.2,-0
156,1072,1076,920,0.2,-0
148,1056,1057,911,0.2,-0
161,1035,1024,867,0.2,-0
159,1008,1015,860,0.2,-0
154,990,990,857,0.2,-0
156,963,979,855,0.2,-0
156,963,979,855,0.2,-0
166,924,923,840,0.2,-0
166,924,923,840,0.2,-0
170,898,907,846,0.2,-0
170,877,890,846,0.2,-0
163,860,858,841,0.2,-0
161,839,844,843,0.2,-0
164,810,815,840,0.2,-0
164,792,797,844,0.2,-0
162,770,775,809,0.2,-0
168,749,758,841,0.2,-0
166,725,734,839,0.2,-0
170,700,705,840,-0,-0
168,675,686,836,-0,-0
169,663,662,840,-0,-0
169,642,641,837,-0,-0
174,610,616,828,-0,-0
178,617,619,821,-0,-0
176,615,634,826,-0,-0
174,622,623,826,-0.2,-0
175,611,619,832,-0,-0
182,614,624,827,-0.2,-0
170,616,618,827,-0.2,-0
179,623,627,811,-0.2,-0
175,643,646,828,-0.2,-0
178,650,652,822,-0.2,-0
178,660,673,813,-0.2,-0
167,690,699,829,-0.2,-0
169,718,715,815,-0.2,-0
165,728,739,807,-0.2,-1.57
168,753,757,812,-0.2,-0
165,777,784,826,-0.2,-0
157,793,805,829,-0.2,1.57
147,832,818,940,-0.2,-0
156,716,851,990,-0.2,-0
148,717,870,991,-0.2,-0
156,896,884,873,-0.2,-0
175,901,914,832,-0.2,-0
167,927,940,829,-0.2,-0
162,950,962,833,-0.2,-0
163,976,990,841,-0.2,-0
168,1005,1014,860,-0.2,-0
159,1018,1024,879,-0.2,-0
159,1034,1046,907,-0.2,-0
162,1063,1066,934,-0.2,-0
158,1093,1094,958,-0.2,-0
160,1118,1108,992,-0,-0
155,1136,1130,1026,-0,-0
153,1145,1157,1048,-0,-0
152,1170,1180,1079,-0,-0
160,1184,1190,1085,-0,-0
152,1185,1184,500,-0,-0
162,1178,1189,735,-0,-0
156,1183,1190,741,-0,-0
156,1189,1189,500,-0,-0
152,1187,1197,1082,-0,-0
160,1181,1195,1091,-0,-0
155,1183,1191,1086,-0,-0
157,1184,1188,1087,-0,-0
148,1185,1189,1095,-0,-0
154,1190,1187,1085,0.2,-0
153,1188,1189,1088,0.2,-0
156,1190,1177,1091,0.2,-0
162,1188,1194,1099,0.2,-0
153,1177,1189,1067,0.2,-0
160,1156,1157,1029,0.2,-0
151,1134,1141,1005,0.2,-0
159,1121,1114,982,0.2,-0
155,1091,1094,946,0.2,-0
153,1070,1076,920,0.2,-0
156,1046,1051,893,0.2,-0
158,1020,1027,871,0.2,-0
164,997,1003,847,0.2,-0
152,984,985,860,0.2,-0
157,961,958,850,0.2,-0
158,935,947,853,0.2,-0
166,920,921,847,0.2,-0
166,895,892,847,0.2,-0
156,870,882,849,0.2,-0
155,848,855,850,0.2,-0
164,828,833,844,0.2,-0
162,803,814,842,0.2,-0
170,782,785,850,0.2,-0
162,767,771,815,0.2,-0
170,737,747,836,0.2,-0
164,715,723,845,0.2,-0
168,695,708,843,-0,-0
168,672,678,837,-0,-0
167,650,659,838,-0,-0
166,631,630,835,-0,-0
173,622,625,826,-0,-0
175,622,632,835,-0,-0
177,615,626,826,-0,-0
174,622,622,833,-0.2,-0
174,613,617,831,-0,-0
170,618,628,827,-0.2,-0
180,618,617,826,-0.2,-0
178,630,639,827,-0.2,-0
180,646,653,825,-0.2,-0
180,648,659,821,-0.2,-0
166,675,687,824,-0.2,-1.57
168,699,710,809,-0.2,-1.57
162,719,738,796,-0.2,-0
173,737,748,809,-0.2,-0
151,773,770,974,-0.2,-0
148,393,580,901,-0.2,-0
150,394,579,931,-0.2,-0
147,405,600,951,-0.2,-0
153,419,619,972,-0.2,-0
155,439,636,996,-0.2,-0
151,459,664,1016,-0.2,-0
155,475,688,1041,-0.2,-0
166,493,705,1068,-0.2,-0
177,505,732,1102,-0.2,-0
187,536,766,1127,-0.2,-0
190,542,798,1146,-0.2,-0
203,558,806,1158,-0.2,1.57
205,568,826,1113,-0.2,-0
214,589,853,1120,-0.2,-0
225,602,885,1068,-0.2,-0
257,1125,1119,881,-0.2,-0
262,1142,1138,910,-0.2,-0
265,1169,1153,941,-0.2,-0
252,1198,1176,953,-0.2,-0
268,1216,1200,985,-0,-0
268,1238,1231,1013,-0,-0
273,1256,1247,1039,-0,-0
280,1279,1269,1059,-0,-0
271,1284,1267,500,-0,-0
263,1270,1269,500,-0,-0
267,1277,1261,500,0.2,-0
280,1289,1265,500,-0,-0
275,1293,1265,500,-0,-0
276,1279,1266,500,-0,-0
268,1090,1257,500,0.2,-0
266,1266,1244,500,0.2,-0
264,1268,1262,500,0.2,-0
275,1271,1257,1045,0.2,-0
273,1242,1232,500,0.2,-0
267,1222,1206,1003,0.2,-0
277,1204,1185,969,0.2,-0
262,1180,1168,948,0.2,-0
264,1157,1149,913,0.2,-0
259,1133,1122,895,0.2,-0
257,1105,1092,867,0.2,-0
249,1090,1077,855,0.2,-0
249,1073,1051,850,0.2,-0
246,1043,1033,850,0.2,-0
243,1021,1013,847,0.2,-0
246,1002,997,860,0.2,-0
235,972,961,869,0.2,-0
235,964,949,867,0.2,-0
233,942,930,862,0.2,-0
225,925,907,868,0.2,-0
227,888,886,863,0.2,-0
